00424433+4116074  10.68471  41.26875 121.17430 -21.57319  0.797  0.929  1.552  0.743  0.881  1.497 0.016 0.016 0.015 0.017 0.017 0.016 0.683 3.208 3.491 0.473 Z111  3A2s ZC  -300   4 N 1991RC3.9.C...0000d MESSIER_031
00473313-2517196  11.88806 -25.28880  97.36301 -87.96452  3.815  4.132  4.858  3.765  4.077  4.798 0.016 0.015 0.015 0.017 0.016 0.016 0.019 2.799 2.965 0.264 Z111  5X_s ZC   243   2 N 2004AJ....128...16K NGC_0253
09553318+6903549 148.88826  69.06526 142.09190  40.90022  3.898  4.131  4.784  3.803  4.043  4.690 0.016 0.016 0.015 0.018 0.018 0.016 0.080 2.688 2.878 0.517 Z111  2A2s ZC   -34   4 N 1991RC3.9.C...0000d MESSIER_081
13252775-4301073 201.36565 -43.01871 309.51639  19.41761  3.948  4.244  4.931  3.901  4.203  4.876 0.015 0.016 0.015 0.016 0.017 0.016 0.115 2.445 2.613 0.957 Z111 -2__P ZC   547   5 N 1978PASP...90..237G NGC_5128
13052727-4928044 196.36366 -49.46790 305.27151  13.34017  4.471  4.790  5.508  4.421  4.735  5.444 0.016 0.016 0.015 0.017 0.017 0.016 0.176 2.627 2.772 0.308 Z111  6B_s ZC   563   3 N 2004AJ....128...16K NGC_4945
01335090+3039357  23.46210  30.65994 133.61024 -31.33081  4.477  4.697  5.346  4.087  4.329  5.003 0.020 0.018 0.017 0.044 0.038 0.029 0.041 2.699 3.032 0.792 Z111  5A4s ZC  -179   3 N 1991RC3.9.C...0000d MESSIER_033
09555243+6940469 148.96846  69.67970 141.40953  40.56710  4.636  5.003  5.744  4.610  4.973  5.704 0.015 0.015 0.015 0.015 0.015 0.015 0.156 2.357 2.542 0.396 Z111  0    ZC   203   4 N 1991RC3.9.C...0000d MESSIER_082
03464851+6805459  56.70214  68.09611 138.17259  10.57999  4.682  4.952  5.494  4.362  4.682  5.169 0.020 0.019 0.018 0.043 0.040 0.033 0.558 2.571 2.876 0.858 Z111  6X2T ZC    31   3 N 1999PASP..111..438F IC_0342
13370091-2951567 204.25383 -29.86576 314.58353  31.97269  4.721  4.951  5.594  4.595  4.832  5.480 0.017 0.016 0.016 0.025 0.019 0.018 0.067 2.495 2.709 0.825 Z111  5X2s ZC   513   2 N 2004AJ....128...16K MESSIER_083
12395949-1137230 189.99789 -11.62307 298.46094  51.14923  4.991  5.228  5.897  4.944  5.177  5.841 0.015 0.015 0.015 0.017 0.015 0.015 0.051 2.305 2.473 0.682 Z111  1A_P ZC  1024   5 N 2000MNRAS.313..469S MESSIER_104
00424182+4051546  10.67427  40.86517 121.14999 -21.97622  5.084  5.301  6.171  5.040  5.275  6.142 0.015 0.015 0.015 0.017 0.016 0.016 0.155 2.168 2.360 0.913 Z111 -6    ZC  -200   6 N 2000UZC...C......0F MESSIER_032
12505314+4107125 192.72145  41.12015 123.36211  76.00777  5.163  5.408  6.068  5.100  5.344  6.010 0.015 0.015 0.015 0.016 0.016 0.015 0.018 2.236 2.414 0.847 Z111  2A3R ZC   308   1 N 1993A&A...272...63M MESSIER_094
12564369+2140575 194.18207  21.68266 315.68127  84.42287  5.381  5.623  6.300  5.315  5.558  6.231 0.016 0.015 0.015 0.017 0.016 0.016 0.041 2.332 2.490 0.583 Z111  2A_T ZC   408   4 N 1991RC3.9.C...0000d MESSIER_064
20345233+6009132 308.71805  60.15368  95.71873  11.67289  5.424  5.921  6.147  5.248  5.711  5.971 0.018 0.017 0.017 0.034 0.029 0.025 0.342 2.402 2.680 0.770 Z111  6X1T ZC    40   2 N 2008MNRAS.388..500E NGC_6946
12294679+0800014 187.44499   8.00041 286.92224  70.19597  5.498  5.732  6.370  5.388  5.622  6.254 0.017 0.016 0.016 0.025 0.021 0.019 0.022 2.253 2.496 0.913 Z333 -5    ZC   997   7 N 2000MNRAS.313..469S MESSIER_049
13295269+4711429 202.46957  47.19526 104.85159  68.56084  5.589  5.796  6.486  5.484  5.632  6.370 0.017 0.016 0.016 0.025 0.020 0.019 0.035 2.296 2.549 0.902 Z111  4A1P ZC   463   3 N 1991RC3.9.C...0000d MESSIER_051a
12185761+4718133 184.74008  47.30372 138.31985  68.84251  5.592  5.831  6.498  5.458  5.706  6.361 0.016 0.016 0.016 0.022 0.021 0.018 0.016 2.421 2.662 0.495 Z333  4X_s ZC   448   3 N 1991RC3.9.C...0000d MESSIER_106
03224178-3712295  50.67412 -37.20820 240.16275 -56.68984  5.681  5.947  6.547  5.580  5.860  6.427 0.016 0.015 0.015 0.019 0.018 0.017 0.021 2.220 2.470 0.792 Z133 -2X_P ZC  1760  10 N 1998A&AS..130..267L NGC_1316
13154932+4201454 198.95554  42.02929 105.99706  74.28773  5.722  5.947  6.682  5.602  5.818  6.554 0.016 0.016 0.016 0.021 0.020 0.018 0.018 2.310 2.541 0.660 Z000  4A3T ZC   484   1 N 2008MNRAS.388..500E MESSIER_063
